name,organization_type,priority,segment_name,phone,linkedin_url,address,city,state,postal_code,notes,primary_account_manager,secondary_account_manager
Allen County Schools Food Service,customer,C,Education,,,,,,,,,
Allen County Schools Food Service,unknown,D,,+1 (224) 735-2450,,,,,,Director Robin Herrington at 270-618-3181 or Allen County Primary Center at 270-618-7200,Bob,
AMARU,unknown,C,,(312) 955-0306,,,,,,,Dale,
Amg,unknown,B,,(312) 337-6070,,,,,,,Bob,
Anchored Consulting,unknown,D,,+1 (773) 327-4900,,,,,,,Brent,
Andre's Avery's,unknown,C,,+1 (708) 205-5341,,,,,,,Bob,
Anelya,unknown,C,,,,,,,,,Dale,
Angie's,unknown,D,,,,,,,,Contact: President | Email: osroc44@yahoo.com,Brent,
Angie's Sports Bar & Pizzeria,customer,D,Gastropub,,,,,,,,Q,Dale
ANMAR FOODS,distributor,C,,,,,Chicago,IL,,,,
ANTHONY MARANO COMPANY,distributor,A,,,,,Chicago,IL,,,,
Apis Hotel,unknown,C,,,,,,,,,Bob,
APOLLO FOODS,distributor,C,,,,,,MI,,,Gary,
Apolonia,customer,B,Fine Dining,+1 (312) 363-2431,,"2201 S. Michigan Ave., Chicago, IL 60616",Chicago,IL,60616,,Michell,
aramark,unknown,D,,,,,,,,,Bob,
Arami,unknown,C,,,,,,,,Contact: Chef Manager Tinaglia,Bob,
Arch City Tavern,customer,B,Gastropub,,,,,,,,Brent,
Arlington Tap House,customer,A,Gastropub,+1 (224) 735-2450,,1204 W Rand Rd,Arlington Heights,IL,60004,Contact: Michael campenil - Greco | Phone: +1 (224) 735-2450,Michell,
Aromatix Catering,unknown,D,,,,,,,,,Q,
Around The Clock,unknown,D,,,,,,,,,Brent,
Arthur Treachers,customer,B,Chain/Group Member,,,,,,,,Dale,
ARTISAN SPECIALTY FOODS,distributor,A,,,,,,IL,,,,
ARUNS THAI,unknown,C,,,,,,,,,Michell,
Asador Bastian,customer,C,Fine Dining,,,,,,,,Michell,
Ashland University,customer,A,College & Universites,,,,,OH,,Nathan Schegerikmis NH Rep Nick Forester is GFS rep,Gary,
Astor Club,customer,A,Fine Dining,,,24 E. Goethe St,Chicago,IL,60610,Testa Kristen lead for VAF; Chef Trevor/Adam Butler,Dale,
At the Office Bar& Grill,customer,,Gastropub,,,4901 cal sag rd,Crestwood,IL,60445,"Sue or Tim are the owner
Contact: Sue and Tim | Email: Newt3013@yahoo.com | Phone: 708-388-5520",Q,Dale
Atelier,customer,B,Fine Dining,,,,,,,,Gary,
ATLANTIC FOOD DIST.,distributor,A,,,,,,OH,,,Gary,
Atlantic Food Distributors,distributor,A,,,,,,OH,,,Brent,Mike
ATLANTIC FOODS CORP.,distributor,A,,,,,,OH,,,Gary,
ATLAS WHOLESALE,distributor,A,,,,,,MI,,,Gary,
Au Cheval,customer,A,Chain/Group Member,,,800 W Randolph St,Chicago,IL,,,Dale,
Austin's Wood Fire Grille,unknown,C,,,,,,,,,Brent,
AVANTI FOODS,distributor,A,,,,,WALNUT,IL,,,,
AVEC,unknown,D,,,,,,,,,Bob,
Avgo (Theo's RG),customer,C,Casual,,,,,,,,Dale,
Avli,customer,,Fine Dining,,,,Chicago',,,Follow up on VAH and Frties,Dale,
Avli Restaurants,unknown,D,,,,,,,,,Bob,
Azul Marisol's 7 Muelle,unknown,D,,,,,,,,,Bob,
B & B PRODUCE,distributor,A,,,,,LOCKPORT,IL,,,,
B AND B FOODS,distributor,A,,,,,,IN,,,,
B N B CREATIONS,unknown,D,,,,,,,,,Brent,
B.E.S INC.,distributor,A,,,,,,IN,,,,
Back Yard Burgers,customer,A,Casual,,,,,,,,Brent,
BADGER MURPHY F.S.,distributor,A,,,,,Chicago,IL,,,,
Bailey's bar and Grill,unknown,C,,,,,,,,,Bob,
Baker Street,customer,A,Chain/Group Member,,,,Fort wayne,IN,,,Brent,
Baldwin Wallace,customer,,College & Universites,,,,,,,,Gary,
Baldwin Wallace University,customer,A,College & Universites,,,,cleveland,,,,Gary,Gary
Ball State U,customer,C,College & Universites,,,,,,,,Gary,Dale
Ballyhoo Hospitality,customer,A,Management company,312-577-4004,,908 North Halsted St.,Chicago,IL,60642,"Gemini, coda Del Velte, old Pueblo, Sophia, Pomeroy, pizza by Sal, Buck Russells, Danucci's, Gemini, petite Pomeroy",Dale,
Bally's Casino and Hotel,unknown,C,,888 822-2559,,600 N. Wabash Ave.,Chicago,IL,60611,"They want to support diverse vendors. Sue to set up a meeting.
Contact: VP Community Engagement",Sue,Dale
Bally's Casino and Hotel TAP HOUSE RESTAURANT AND BAR,unknown,C,,,,,,,,DOES NOT LIKT THE OVERBREADING OGF THE SYSCO IMPERIAL BRAND CHEESE CURD LOOKING TO SWITCH,Michell,
Ballys Casino Cavanugh's,unknown,D,,,,,,,,,Bob,
Ballys Casino Evansville,customer,B,Entertainment/Casinos/Theatres,,,,,,,,Brent,
Bangers and Lace,customer,A,Chain/Group Member,,,1670 W Division St,Chicago,IL,60622,,Michell,
Banyan Ko,unknown,C,,,,,,,,,Dale,
BAR MAR,unknown,C,,,,,,,,,Dale,
Bare bones,unknown,C,,,,,,,,,Dale,
Barefoot Republic Camp,customer,,Hospitality,,,,Fountain Run,KY,,intro,brent,
Barleys Brewing Company Ale House #1,customer,B,Gastropub,,,,,,,,Brent,
Barrio,customer,A,Ethnic,,,65 W Kinzie St,Chicago,IL,60654,Vegetarian/ Vegan options,Michell,
Bastion,unknown,C,,,,,,,,,Brent,
Bastista's Pizza,unknown,D,,,,,,,,,Dale,
BATTAGLIA DIST. CORP. INC,distributor,A,,,,,Chicago,IL,,,,
Batter & Berries,unknown,D,,,,,,,,Contact: David Tsirekas Craig Richardson | Email: craigbnb@gmail.com,Bob,
Bavarian Inn/cheese trap,customer,A,Gastropub,,,,frankenmuth,MI,,"monica claimed cudtown customer. I cisited in Feb -left sample kit,/monica sent dill sample.",Gary,
Bavette's Bar and Steakhouse,customer,A,Chain/Group Member,+1 (312) 624-8154,,218 W Kinzie St,Chicago,IL,60654,Actually advertises steak frites! A vegas spot too!,Michell,
Baxter's North America,unknown,D,,,,,,,,,Bob,
BAZAAR,unknown,C,,,,,,,,,Michell,
Bear and the Butcher,customer,A,Fine Dining,(312) 955-0306,,2721 N Halsted St,Chicago,IL,,,Q,
Beard and Belly,customer,B,Gastropub,,,,,,,,Dale,
Beatnik on the River,customer,A,Fine Dining,,,,,,,,Dale,
BEAVER WHOLESALE MEATS,distributor,A,,,,,,OH,,,Gary,
beer exchange,customer,A,Gastropub,,,,,MI,,,Gary,
Beggars Pizza,customer,A,Chain/Group Member,,,,,,,,Dale,
Bella's Pizza,customer,,Pizza,,,,Saugatuck,MI,,erun rogers plant based leads gfs,Dale,
Bellen Container Corp. dba Packaging By Design,unknown,D,,,,,,,,,Gary,
benny dicartas,customer,A,Gastropub,,,,,MI,,,Gary,
Best Intentions,unknown,C,,,,,,,,,Gary,
Lucrezia,customer,A,Fine Dining,,,,chesterton,IN,,VAF ANNASEA,Gary,
INDUSTRIAL REVOLUTION,customer,A,Gastropub,,,,VALPRAISO,IN,,VAF ANNASEA,Gary,
Beverly CC,customer,A,Country Clubs/Golf/Health Fitness,,,,Chicago,IL,60652,GFS ROSEMONT F/U 87th street,Gary,
Bian,customer,B,Gastropub,,,,,,,,Dale,
BIBIBOP Asian grill,customer,A,Chain/Group Member,,,,Columbus,OH,,Lead from bb. Brent and I will research,Brent,
Big Boy,customer,B,Chain/Group Member,,,,,,,,Bob,
Big City Tap,unknown,D,,,,,,,,,Brent,
Big Eds BBQ,unknown,A,,,,,,,,,,
Big Ed's BBQ,customer,,Casual,8474735333,,651 Lakehurst Rd,Waukegan,IL,60085,,Michell,
Big jones,unknown,C,,,,,,,,,Bob,
Big Red Oven,unknown,D,,,,,,,,,Bob,
Big Woods,customer,A,Chain/Group Member,,,,,,,,Brent,
BINK'S WINES & BEVERAGES,distributor,A,,,,,,MI,,,Gary,
Bistro Coco,customer,,Fine Dining,,,250n Warren St,Dayton,OH,45402,Shipped Chef Zac a sample box of Annasea Tuna and salmon,Brent,Dale
windy cuty grill,customer,A,Chain/Group Member,,,,crown point,IN,,steve Coppolillos -Rosebud-Windy City,Gary,
Bizarre meat by Jose Andres,customer,A,Fine Dining,,,"120 N. Wacker Drive, Chicago, Illinois",Chicago,IL,60606,,Michell,
Bl Development Group,unknown,,,,,,,,,,Bob,
Blackwing Organic Meats,unknown,D,,,,,,,,,Dale,
blondies,customer,A,Vegan/ Vegetarian,,,,Flint,MI,,meeting-awaiting assigned sales rep names,Gary,
Bloom & Associates,unknown,D,,,,,,,,,Bob,
Bloom plant based,unknown,C,,,,,,,,,Michell,
Blue Chip Casino,customer,C,Entertainment/Casinos/Theatres,,,,,,,,Dale,
Blue Oyster,customer,B,Gastropub,,,,Valparaiso,IN,,Chef Edddie,Gary,
Blue Ridge Hotel partners,unknown,,,,,,,,,,Bob,
Bluebeard,unknown,D,,,,,,,,,Dale,
Bluegrass Hospitality Group,customer,A,Chain/Group Member,,,,,,,,Brent,
Bob Chinn's  Crabhouse,customer,B,Casual,,,,,,,Contact: Seth Minton chef de cuisine,Dale,
Bob Chinn's Crabhouse,customer,,Casual,(847) 520-3633,,393 S Milwaukee Ave,Wheeling,IL,60090,,Michell,
Bobcat Bonnie,unknown,C,,,,,,,,,Gary,
Bobcat Bonnie's,unknown,C,,,,,,,,,,
Boelter,unknown,D,,,,,,,,,,
Boeufhaus,unknown,D,,,,,,,,,,
Boka,customer,A,Chain/Group Member,(312) 337-6070,,1729 N. Halsted Street,Chicago,IL,,Please call on me ..several locations and catering. Tentori doesn't work there. New lead: Tentori works at GT Prime Steakhouse.,Gary,
Boka Restaurant Group/Momotaro,customer,A,Chain/Group Member,,,820 West Lake St.,Chicago,IL,,Please call on me ..several locations and catering. Tentori doesn't work there. New lead: Tentori works at GT Prime Steakhouse.,Q,
Bolingbrook golf club & banquet,customer,,Country Clubs/Golf/Health Fitness,,,,,,,,Michell,
Bon Appetit,customer,A,Management company,,,,,,,Contact: Pastry Chef Schawecker,Dale,
BON Manger Catering and Events,unknown,D,,,,,,,,Contact: Owner Dillon,,
"Boodell & Domanskis, LLC",unknown,D,,,,,,,,,,
Boonies,unknown,C,,,,,,,,,,
"BOSCO FOOD SERVICE, INC.",distributor,A,,,,,,MI,,,Gary,
BOWLING GREEN STATE,customer,B,College & Universites,,,,,,,,Brent,
Brass elk,unknown,C,,,,,,,,,,
Brassica,customer,A,Gastropub,,,,,,,,Gary,
BRGBELLY,customer,B,Casual,,,5739 w. Irving park road,,,,,Bob,
Briar Ridge,customer,A,Country Clubs/Golf/Health Fitness,,,,,,,Contact: Jeff & Mike,Dale,
brick and brine,customer,A,Gastropub,,,,,MI,,,Gary,
BRINDILLE,unknown,D,,,,,,,,,,
Brio Tuscan,customer,A,Fine Dining,,,,,,,,Gary,
Broken Barrel bar,customer,,Gastropub,,,2548 n southport ave,Chicago,IL,60614,Took Frites Street Fries to the chef and loves the fries. Fries too espensive for them.,Q,
Broken barrel bar,customer,B,Gastropub,+1 (773) 327-4900,,2548 N Southport Ave,,,,Contact: Chef. Bryant Anderson | Phone: +1 (773) 327-4900,Dale,
Bronzeville WINERY,customer,A,Gastropub,,,,,,,,Michell,Gary
Brooklyn and The Butcher,unknown,D,,,,,,,,Sister account to The Exchange.,Brent,
BROWN FOOD SERVICE,distributor,A,,,,,,KY,,,Brent,
BuB Cafe,unknown,D,,,,,,,,,Dale,
Bub City,customer,A,Casual,,,43rd N. Clark Street,Chicago,IL,60654,,Michell,
Bubba's 33 (Texas roadhouse little sister),customer,D,Casual,,,,,,,,Bob,
Buckee,customer,B,Travel,,,,,,,,Brent,
Bugsy's,customer,,Casual,,,,,,,,Dale,
Bullpen,customer,C,Gastropub,,,,,,,Sampled curds; purchased Original.,Dale,
Buragtory,customer,,Gastropub,,,,,,,7 units; original,Dale,
BurgerUp,customer,,Gastropub,,,,Cool Springs,TN,,,Brent,
Butcher & The burger,customer,B,Gastropub,,,1021 w. Armitage Ave,Chicago,IL,,,Bob,
Butcher and the bear,customer,B,Fine Dining,+1 (708) 205-5341,,,,,,Contact: Chris and Susie Maloyan -OWNERS | Phone: +1 (708) 205-5341,Brent,
Cafe 53,unknown,D,,,,,,,,,Michell,
Cafe Olympic,unknown,D,,,,,,,,,Michell,
Calling a Chef LLC,unknown,,,,,,,,,,Brent,
Calo Restaurant,customer,A,Italian,,,,Chicago,,,"Presented CCF; Frank ( Chef) like Cafe Classic Pumpkin, Carmel Apple Crunch and Salted Chocolate CC.
Contact: Frank ( Chef) | Phone: (773) 271-7782",Craig,Dale
Cameron Mitchell,customer,A,Chain/Group Member,,,,Columbus,OH,,"Drop off samples from Annasea, Kaufhold and Frites Street",Brent,
Cameron Mitchell restaurant group,customer,A,Chain/Group Member,,,,,,,,Brent,
Cant believe its not meat,unknown,D,,,,,,,,,Michell,
Can't Belive It;s Not Meat,unknown,D,,,,,,,,,Michell,
CANTON HOTEL & RESTSUPCO.,customer,A,Management company,,,,,OH,,,Gary,
Caplinger,customer,A,Caterer,,,,,,,,Gary,
CARAMAGNO FOODS,distributor,A,,,,,,MI,,,Gary,
Caring,unknown,C,,,,,,,,,Brent,
Carlisle,unknown,C,,,,,,,,,Dale,
Carlos & Lupitas Restaurants,unknown,D,,,,,,,,,Q,
Carlos Pancake House,unknown,D,,,,,,,,,Bob,
Carl's jr,customer,A,Chain/Group Member,,,,,,,,Gary,
CARMELA FOODS DISTRIBUTIN,distributor,A,,,,,,MI,,,Gary,
CARSONS RIBS,customer,A,Casual,,,465 E Illinois St,Chicago,IL,60611,,Michell,
Castle Hospitality,customer,A,Chain/Group Member,,,11 East Hubbard St.,Chicago,IL,,,Gary,
CATANESE CLASSIC SEAFOODS,distributor,A,,,,,,OH,,,Gary,
CATCH 35,customer,B,Casual,,,,,,,,Dale,
Catering Out The Box,unknown,D,,,,,,,,,Brent,
CBK,customer,A,Casual,,,,,,,,Michell,
Cellar Bar,unknown,D,,,,,,,,,Bob,
Cellar door,unknown,C,,,,,,,,,Q,
Center Plate Development Co.,unknown,D,,,,,,,,,Q,
Central Kitchen + Bar,unknown,C,,,,,,,,,Gary,
CENTRAL MARKET,unknown,D,,,,,,,,,Dale,
Century,customer,A,Group Purchasing Organization,,,,columbus,,,,Gary,Gary
Chaney's Dairy Farm,customer,C,Casual,,,,,,,,Bob,
Chapel Street Cafe,unknown,D,,,,,,,,Contact: GM Uldrich,Dale,
Charlie Baggs Culinary Innovations,unknown,A,,,,,,,,,Dale,
Charlies,unknown,C,,,,,,,,REP will bring the kit to the chef on their next meeting.,Michell,
Char? 'd Brourbon Kitchen +Bar,customer,,Gastropub,,,,louisville,KY,,pass along a Kaufholds Sample kit Chef,Brent,
Chasers,unknown,D,,,,,,,,left wamples with bartender Lee; gave brief presentation,Q,Dale
Cheer's Food & Drink,unknown,D,,,,,,,,Contact: Nicky P chef Stavo,Dale,
cheers in chestertown,customer,A,Gastropub,,,,,IN,,GFS ROSEMONT F/U,Gary,
Chef Dave Madison,unknown,D,,,,,,,,,Q,
Chef Jose Solis,customer,,Casual,(773) 289-4274,,2714 N Milwaukee Ave,Chicago,IL,60647,Have visited wtice. They have bought TCFB.,Michell,
CHEF SOURCE,distributor,A,,,,,,MI,,,Gary,
Chefs special cocktail,unknown,C,,,,,,,,,Dale,
Chefs Warehouse,distributor,A,,331-213-3364,,,,,,meeting set for 3/26,Dale,
Chef's Warehouse - Chicago,distributor,A,,,,,,,,,Dale,
"CHEFS' WAREHOUSE MIDWEST,",distributor,A,,,,,,OH,,,Gary,
chelsea retirement,customer,A,Healthcare,,,,,MI,,,Gary,
Cherry Creek Golf Course,unknown,D,,,,,,,,,Bob,
Chicago chophouse,customer,A,Fine Dining,,,"60 W. Ontario Street, Chicago, Illinois",Chicago,IL,,,Michell,
Sand Creek CC,customer,A,Country Clubs/Golf/Health Fitness,,,,Chesterton,IN,,now Concert management Co. in FL,Gary,
219 Taproom,customer,B,Gastropub,,,,Chesterton,IN,,JOE OWNER-INSUFFICIENT DEMND FOR VAF,Gary,
Chicago Club,customer,A,Fine Dining,,,,,,,Emailed Steve Testa,Dale,
Chicago Club Makers LLC,unknown,D,,,,,,,,,Bob,
Chicago Cut,customer,B,Fine Dining,,,,,,,,Michell,
Chicago cut steakhouse,customer,B,Fine Dining,,,300 N. La Salle Dr,Chicago,IL,,"Dessert of the day, must ask server. skin on fries.",Q,
Chicago Diner,customer,A,Vegan/ Vegetarian,,,2333 N Milwaukee Ave,Chicago,IL,60647,Will visit with a vegan kit.,Michell,
Chicago Q,customer,B,Casual,,,,,,,,Dale,
Chicago Vegan Foods,customer,D,Vending,,,,,,,,Michell,
Chicago winery,unknown,D,,,,,,,,,Gary,
Chicken Salad Chick,customer,A,Chain/Group Member,,,,,,,,Gary,
Chilean balsam,unknown,C,,,,,,,,,Michell,
Chocolate Shoppe Ice Cream Co,unknown,D,,,,,,,,,Bob,
CHRIST PANOS EGV,distributor,A,,,,,Chicago,IL,,,,
CHRIST PANOS FOODS,distributor,A,,,,,Chicago,IL,,,,
Cira/Boca Group,customer,A,Chain/Group Member,,,,,,,,Michell,
Citizen M,unknown,D,,,,,,,,,Bob,
Clairebook CC,unknown,D,,,,,,,,,Bob,
CLARK RESTAURANT SERVICE,distributor,A,,,,,,KY,,,Brent,
ClarkLindsey,unknown,D,,,,,,,,,Dale,
Classic Cafe,customer,A,Caterer,,,,fort wayne,IN,,"presented RR sauces Tandoori amd Butter chicken on drums and in cubess; left Kurd kit;presented BB hot dogs and land lovers filet
Contact: terry and shannon",Gary,
Clean Eatz,customer,,Meal Prep Service,,,7776 B S Randall Rd,Algonquin,IL,,,Michell,
CLEMS REFRIGERATED FOODS,distributor,A,,,,,,KY,,,Brent,
Club 18 at Mister B's(Evansville and Owensboro,customer,A,Casual,812-492-0075,,,,,,Drop samples to GMs of all locations except BG and Owensboro.  Need to follow up with jared@misterbspizza.com,Brent,
Club Hawthrone Crestwood,customer,B,Entertainment/Casinos/Theatres,605-595-1636,,13148 rivercrest dr,Crestwood,IL,,Met with Rebecca. Loves the Garlic & Jalapeño. Has cheese curds but might replace them bc of flavor(s). 11-12-24,Q,
Cocina Costera Tulum,unknown,D,,,,850 w Fulton Market,Chicago,IL,,,Q,
COCO PAZZO,unknown,C,,,,,,,,,Dale,
Cod di Volpe,unknown,C,,,,,,,,,Bob,
Colasanti's / Milford Markets,unknown,,,,,,,,,,Michell,
Coles public house,unknown,C,,,,,,,,,Bob,
Community Hospitality,customer,,Chain/Group Member,,,,Nashville,,,,brent,
Concept Development Group,unknown,D,,,,,,,,,Bob,
Concordia College Dining Services,unknown,D,,,,,,,,,Gary,
"Continental Canteen - Sterling Heights, MI",unknown,,,,,,,,,,Brent,
Coopershawk,customer,A,Chain/Group Member,,,,,,,,Michell,Dale
Copper Fox,unknown,D,,,,,,,,,Dale,
Coppolillo's,customer,A,Chain/Group Member,,,,crown point,IN,,,Gary,
"CORFU FOODS, INC.",distributor,A,,,,,,IL,,,,
corleones,customer,A,Gastropub,,,,Independence,OH,,Lead from Delmonicos,Gary,
CORNELL NYC,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
Cornerstone Restaurant Group,customer,A,Management company,,,,,,,"Urban Belly, The Table at Crate, Sol Toro, MJ23 Sports Bar Michael Jordan's Steakhouse, Hi-Fi Chicken and Beer, Brassierie 1783",Dale,
"COSGROVE DISTRIBUTORS,INC",distributor,A,,,,,,IL,,,,
Cousin's Pizza Pub,customer,,Pizza,630-980-8181,,966 w lake st,Roselle,IL,,,Dale,
Cracker Barrel,customer,A,Chain/Group Member,,,,,,,,Brent,
Craft & Crew Hospitality,unknown,D,,,,,,,,,,
Craft Burger,customer,,Casual,,,,Chicago,,,,Michell,
Craft'd,customer,,Casual,,,,,,,,Q,
CREATION GARDENS,distributor,A,,,,,,KY,,,Brent,
Creekside Restaurant & Bar,unknown,,,,,,,,,,,
Crescent Hill Craft House,unknown,C,,,,,,,,,,
CRG DINING,customer,A,Chain/Group Member,,,,Indianapolis,IN,,,Gary,
CRISTINA FOODS,distributor,A,,,,,Chicago,IL,,,,
CRITCHFIELD MEATS WHSL.,distributor,A,,,,,,KY,,,Brent,
Crown Republic Gastropub,customer,A,Gastropub,,,,,,,"Contact: Chef owner anthony sitek
Contact: Chef owner anthony sitek",Gary,
Crown restaurant group,customer,A,Chain/Group Member,,,,,,,,Gary,
CRS One Source,distributor,A,,,,,Paducah,KY,,Edgar is Director of Sales,Brent,
Crumb Crusher,unknown,D,,,,,,,,,,
Crushed pizzeria,unknown,D,,,,,,,,,,
Crust Brewing,customer,A,Gastropub,,,,,,,,Dale,Gary
Culinary Misfits,customer,D,Gastropub,,,,crown point,IN,,Chef Erin,Gary,
Cumin bowl,customer,,Ethnic,,,,,,,,,
Curts Cafe,customer,,Casual,(847) 748-8086,,766 2nd St,Higland Park,IL,60035,"Two locations, Highland Park and Evanston",Michell,
Cynergy Bakes,unknown,D,,,,,,,,,,
dabney and company,customer,A,Gastropub,,,,,MI,,,Gary,
Daisies,unknown,C,,,,,,,,,,
Daisies poorboy and Tavern,unknown,C,,,,,,,,,,
DALMARES PRODUCE,distributor,A,,,,,Chicago,IL,,,,
Danny's,unknown,D,,,,,,,,Contact: Nicky P Shannon Tom or George,,
"Dar Baklava, LLC",unknown,D,,,,,,,,,,
D'Asti Deli,unknown,D,,,,1410 irving park rd,bensenville,IL,,Left samples with Manager Meme; garlic prefered,Dale,
Dave & Buster's Rosemont,customer,A,Chain/Group Member,7739871128,,"9870 Berwyn Ave. Des Plaines, Il",,IL,,,Michell,
Dave & Buster's Schaumburg,customer,A,Chain/Group Member,8503450276,,"601 N Martingales Rd Schaumburg, IL",,IL,,,Michell,
Dawg House,customer,B,Fast food,,,,elyria,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS,Gary,
Dear Margaret,unknown,C,,,,,,,,,,
DEARLY BELOVED,unknown,C,,,,,,,,,,
DELCO FOODS,distributor,A,,,,,,IN,,,,
Delmonico,customer,A,Fine Dining,,,,Independence,OH,,,Gary,Brent
Delwood,unknown,C,,,,,,,,,,
Demera,unknown,C,,,,,,,,,,
DENIRO CHEESE CO.,distributor,A,,,,,,OH,,,Gary,
DePaul University,customer,,College & Universites,,,,,,,,Michell,
DeRosa Corporation,customer,A,Chain/Group Member,,,,,,,,Brent,
Diageo Beer Company,unknown,D,,,,,,,,,,
DILGARD FOODS COMPANY,distributor,A,,,,,,IN,,,,
DINEAMIC HOSPITALITY,customer,A,Management company,,,,,,,"Bar La Rue, La Sierra Prime and Provisions, Lyra, Violi, Sienna Tavern, Bandit, Barrio, Blanks Bar, Builders Building, Dineamic Catering",Dale,
Direct Food Service,distributor,A,,630-350-2171,,204 North Edgewood Dr.,Woodale,IL,60191,Positive response of Annasea. Use as ingredient or as finished pupu,Dale,
Direct Food Services,unknown,,,,,,,,,Contact: Nick De Astis | Email: Ndeastis@direct-foods.com | Phone: 630-350-2171,,
dirty franks,customer,A,Chain/Group Member,,,,,,,,Brent,
DISCOUNT PIZZA SUPPLY,distributor,A,,,,,,IN,,,,
District 6 Restaurant,unknown,,,,,,,,,,,
"DIXON FISHERIES, INC.",distributor,A,,,,,,IL,,,,
DMK Burger Bar,customer,B,Gastropub,,,1410 S. special Olympics Drive,,,,,Michell,
Dog House,customer,B,Fast food,,,,Brunswick,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS,Gary,
Dog n Suds Drive In,customer,B,Chain/Group Member,,,,,,,,,
Donato's,customer,A,Chain/Group Member,,,,,,,,Brent,
Dorthy Lane Market,customer,,Retail,,,,Dayton,OH,,talkd about poke they get bulk seafood and poke mix from NOH,Brent,
DosBros,unknown,D,,,,,,,,,,
DOT,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
Dots Platform,unknown,D,,,,,,,,,,
DOUBLE B DISTRIBUTORS,distributor,A,,,,,,KY,,,Brent,
Dovetail,unknown,C,,,,,,,,,,
DP Dough,customer,B,Casual,,,,,,,,Michell,
Drake,customer,A,Chain/Group Member,,,,,,,Samples left. Champion is Brian. HQ call. Gfs supplied. Brent to pursue.,Brent,
Drake Oakbrook,customer,A,Hospitality,,,,,,,,Dale,
Drury Lane,customer,A,Entertainment/Casinos/Theatres,,,"100 Drury Lane Oakbrook Terrace, IL",,,,Emailed on Proper Stock CATMAN identification-on 8/19 identified Catman who is Lauren Vanryn. Our timing is excellent as this category is up for review in a month or so and they will likely request samples and a presentation.,Michell,
"Drury Lane Theatre, banquet hall",customer,,Entertainment/Casinos/Theatres,,,Countryside,,,,,Michell,
DTM Distributors,distributor,A,,,,,Bowling Green,KY,,email Virginia to see if we can show samples,Brent,
DUANE S. RAHE INC.,distributor,A,,,,,,OH,,,Gary,
Dublin Hall Irish,unknown,C,,,,,,,,,,
Ducky's,customer,,Entertainment/Casinos/Theatres,,,,Fort Wayne,IN,,,Brent,Gary
Dukes Alehouse,customer,A,Gastropub,,,,,,,They use our SWAP chicken.,Michell,Dale
Dusty,unknown,C,,,,,,,,,,
DUTCH VALLEY SCHLABACH,distributor,A,,,,,,OH,,,Gary,
"E & S SALES, LLC",distributor,A,,,,,,IN,,,,
E.T.C.,customer,B,Gastropub,,,,,,,,Michell,
