"PRIORITY-FOCUS (A-D) A-highest 
(DropDown)",Organizations,"SEGMENT
(DropDown)","DISTRIBUTOR 
(DropDown)",Distr Rep,"PRIMARY ACCT. MANAGER 
(DropDown)","SECONDARY ACCT. MANAGER 
(DropDown)",weekly priority,LINKEDIN,PHONE,STREET ADDRESS,CITY,"STATE
(DropDown)",Zip Code,NOTES
D,Anchored Consulting,,,,Brent,,,,+1 (773) 327-4900,,,,,
C,Andre's Avery's,,,,Bob,,,,+1 (708) 205-5341,,,,,
C,Anelya,,,,Dale,,,,,,,,,
D,Angie's,,,,Brent,,,,,,,,,
D,Angie's Sports Bar & Pizzeria,Gastropub,,,Q,Dale,,,,,,,,
C,ANMAR FOODS,Distributor,,,,,,,,,Chicago,IL,,
A,ANTHONY MARANO COMPANY,Distributor,,,,,,,,,Chicago,IL,,
C,Apis Hotel,,,,Bob,,,,,,,,,
C,APOLLO FOODS,Distributor,,,Gary,,,,,,,MI,,
B,Apolonia,Fine Dining,,,Michell,,,,+1 (312) 363-2431,"2201 S. Michigan Ave., Chicago, IL 60616 ",Chicago,IL,60616,
D,aramark,,,,Bob,,,,,,,,,
C,Arami,,,,Bob,,,,,,,,,
B,Arch City Tavern,Gastropub,,,Brent,,,,,,,,,
A,Arlington Tap House,Gastropub,,,Michell,,,,+1 (224) 735-2450,1204 W Rand Rd,Arlington Heights,IL,60004,
D,Aromatix Catering,,,,Q,,,,,,,,,
D,Around The Clock,,,,Brent,,,,,,,,,
B,Arthur Treachers,Chain/Group Member,,,Dale,,,,,,,,,
A,ARTISAN SPECIALTY FOODS,Distributor,,,,,,,,,,IL,,
C,ARUNS THAI,,,,Michell,,,,,,,,,
C,Asador Bastian,Fine Dining,,,Michell,,,,,,,,,
A,Ashland University,College & Universites ,GFS,,Gary,,,,,,,OH,,Nathan Schegerikmis NH Rep Nick Forester is GFS rep
A,Astor Club,Fine Dining,Testa,,Dale,,,,,24 E. Goethe St,Chicago,IL,60610,Testa Kristen lead for VAF; Chef Trevor/Adam Butler
,At the Office Bar& Grill,Gastropub,,,Q,Dale,,,,4901 cal sag rd,Crestwood ,IL,60445,Sue or Tim are the owner
B,Atelier ,Fine Dining,,,Gary,,,,,,,,,
A,ATLANTIC FOOD DIST.,Distributor,,,Gary,,,,,,,OH,,
A,Atlantic Food Distributors ,Distributor,Atlantic,,Brent,Mike,,,,,,OH,,
A,ATLANTIC FOODS CORP.,Distributor,,,Gary,,,,,,,OH,,
A,ATLAS WHOLESALE,Distributor,,,Gary,,,,,,,MI,,
A,Au Cheval,Chain/Group Member,,,Dale,,,,,800 W Randolph St,Chicago,IL,,
C,Austin's Wood Fire Grille,,,,Brent,,,,,,,,,
A,AVANTI FOODS,Distributor,,,,,,,,,WALNUT,IL,,
D,AVEC,,,,Bob,,,,,,,,,
C,Avgo (Theo's RG),Casual,CW ,,Dale,,,,,,,,,
,Avli,Fine Dining,Testa,,Dale,,,,,,Chicago',,,Follow up on VAH and Frties
D,Avli Restaurants,,,,Bob,,,,,,,,,
D,Azul Marisol's 7 Muelle,,,,Bob,,,,,,,,,
A,B & B PRODUCE,Distributor,,,,,,,,,LOCKPORT,IL,,
A,B AND B FOODS,Distributor,,,,,,,,,,IN,,
D,B N B CREATIONS,,,,Brent,,,,,,,,,
A,B.E.S INC.,Distributor,,,,,,,,,,IN,,
A,Back Yard Burgers,Casual,,,Brent,,,,,,,,,
A,BADGER MURPHY F.S.,Distributor,,,,,,,,,Chicago,IL,,
C,Bailey's bar and Grill ,,,,Bob,,,,,,,,,
A,Baker Street,Chain/Group Member,USF,,Brent,,,,,,Fort wayne,IN,,
,Baldwin Wallace,College & Universites ,GFS,,Gary,,,,,,,,,
A,Baldwin Wallace University,College & Universites ,GFS,,Gary,Gary,,,,,cleveland,,,
C,Ball State U,College & Universites ,USF,,Gary,Dale,45866,,,,,,,
A+,Ballyhoo Hospitality,Management company,,,Dale,,45866,,312-577-4004 ,908 North Halsted St. ,Chicago,IL,60642,"Gemini, coda Del Velte, old Pueblo, Sophia, Pomeroy, pizza by Sal, Buck Russells, Danucci's, Gemini, petite Pomeroy "
C,Bally's Casino and Hotel,,,,Sue,Dale,,,888 822-2559,600 N. Wabash Ave.,Chicago,IL,60611,They want to support diverse vendors. Sue to set up a meeting.
C,Bally's Casino and Hotel TAP HOUSE RESTAURANT AND BAR,,,,Michell,,,,,,,,,DOES NOT LIKT THE OVERBREADING OGF THE SYSCO IMPERIAL BRAND CHEESE CURD LOOKING TO SWITCH
D,Ballys Casino Cavanugh's,,,,Bob,,,,,,,,,
B,Ballys Casino Evansville,Entertainment/Casinos/Theatres,Wabash,,Brent,,,,,,,,,
A,Bangers and Lace,Chain/Group Member,,,Michell,,,,,1670 W Division St ,Chicago,IL,60622,
C,Banyan Ko,,,,Dale,,,,,,,,,
C,BAR MAR,,,,Dale,,,,,,,,,
C,Bare bones ,,,,Dale,,,,,,,,,
,Barefoot Republic Camp,Hospitality,,,brent,,,,,,Fountain Run,KY,,intro
B,Barley’s Brewing Company Ale House #1,Gastropub,,,Brent,,,,,,,,,
A,Barrio,Ethnic,USF,,Michell,,,,,65 W Kinzie St,Chicago,IL,60654,Vegetarian/ Vegan options
C,Bastion,,,,Brent,,,,,,,,,
D,Bastista's Pizza,,,,Dale,,,,,,,,,
A,BATTAGLIA DIST. CORP. INC,Distributor,,,,,,,,,Chicago,IL,,
D,Batter & Berries,,,,Bob,,,,,,,,,
A,Bavarian Inn/cheese trap,Gastropub,GFS,,Gary,,,,,,frankenmuth,MI,,"monica claimed cudtown customer. I cisited in Feb -left sample kit,/monica sent dill sample."
A,Bavette's Bar and Steakhouse,Chain/Group Member,,,Michell,,,,+1 (312) 624-8154,218 W Kinzie St,Chicago,IL,60654,Actually advertises steak frites! A vegas spot too!
D,Baxter's North America,,,,Bob,,,,,,,,,
C,BAZAAR,,,,Michell,,,,,,,,,
A,Bear and the Butcher ,Fine Dining,,,Q,,,,(312) 955-0306,2721 N Halsted St,Chicago ,IL,,
B,Beard and Belly,Gastropub,,,Dale,,,,,,,,,
A,Beatnik on the River,Fine Dining,Testa,,Dale,,,,,,,,,
A,BEAVER WHOLESALE MEATS,Distributor,,,Gary,,,,,,,OH,,
A,beer exchange,Gastropub,GFS,,Gary,,,,,,,MI,,
A,Beggars Pizza,Chain/Group Member,,,Dale,,,,,,,,,
,Bella's Pizza,Pizza,Greco,,Dale,,,,,,Saugatuck,MI,,erun rogers plant based leads gfs
D,Bellen Container Corp. dba Packaging By Design,,,,Gary,,,,,,,,,
A,benny dicartas,Gastropub,GFS,,Gary,,,,,,,MI,,
C,Best Intentions,,,,Gary,,,,,,,,,
A,Lucrezia,Fine Dining,GFS,,Gary,,,,,,chesterton,IN,,VAF ANNASEA
A,INDUSTRIAL REVOLUTION,Gastropub,GFS,,Gary,,,,,,VALPRAISO,IN,,VAF ANNASEA
A,Beverly CC,Country Clubs/Golf/Health Fitness,GFS,,Gary,,45866,,,,Chicago,IL,60652,GFS ROSEMONT F/U 87th street
B,Bian,Gastropub,,,Dale,,,,,,,,,
A,BIBIBOP Asian grill,Chain/Group Member,,,Brent,,45866,,,,Columbus,OH,,Lead from bb. Brent and I will research
B,Big Boy,Chain/Group Member,,,Bob,,,,,,,,,
D,Big City Tap,,,,Brent,,,,,,,,,
A,Big Eds BBQ,,,,,,,,,,,,,
,Big Ed's BBQ,Casual,USF,,Michell,,,,8474735333,651 Lakehurst Rd,Waukegan,IL,60085,
C,Big jones,,,,Bob,,,,,,,,,
D,Big Red Oven,,,,Bob,,,,,,,,,
A,Big Woods,Chain/Group Member,,,Brent,,,,,,,,,
A,BINK'S WINES & BEVERAGES,Distributor,,,Gary,,,,,,,MI,,
,Bistro Coco,Fine Dining,CW ,,Brent,Dale,,,,250n Warren St,Dayton,OH,45402,Shipped Chef Zac a sample box of Annasea Tuna and salmon
A,windy cuty grill,Chain/Group Member,Greco,,Gary,,,,,,crown point,IN,,steve Coppolillos -Rosebud-Windy City
A,Bizarre meat by Jose Andres ,Fine Dining,,,Michell,,,,,"120 N. Wacker Drive, Chicago, Illinois ",Chicago,IL,60606,
,Bl Development Group,,,,Bob,,,,,,,,,
D,Blackwing Organic Meats,,,,Dale,,,,,,,,,
A,blondies ,Vegan/ Vegetarian,GFS,,Gary,,,,,,Flint,MI,,meeting-awaiting assigned sales rep names
D,Bloom & Associates,,,,Bob,,,,,,,,,
C,Bloom plant based,,,,Michell,,,,,,,,,
C,Blue Chip Casino,Entertainment/Casinos/Theatres,,,Dale,,,,,,,,,
B,Blue Oyster,Gastropub,,,Gary,,,,,,Valparaiso ,IN,,Chef Edddie
,Blue Ridge Hotel partners,,,,Bob,,,,,,,,,
D,Bluebeard,,,,Dale,,,,,,,,,
A,Bluegrass Hospitality Group,Chain/Group Member,GFS,,Brent,,,,,,,,,
B,Bob Chinn's  Crabhouse,Casual,,,Dale,,,,,,,,,
,Bob Chinn's Crabhouse ,Casual,Other,,Michell,,,,(847) 520-3633,393 S Milwaukee Ave,Wheeling,IL,60090,
C,Bobcat Bonnie ,,,,Gary,,,,,,,,,
C,Bobcat Bonnie's,,,,,,,,,,,,,
D,Boelter,,,,,,,,,,,,,
D,Boeufhaus,,,,,,,,,,,,,
A,Boka,Chain/Group Member,,,Gary,,45866,,(312) 337-6070,1729 N. Halsted Street ,Chicago,IL,,Please call on me ..several locations and catering. Tentori doesn't work there. New lead: Tentori works at GT Prime Steakhouse. 
A,Boka Restaurant Group/Momotaro,Chain/Group Member,,,Q,,,,,820 West Lake St. ,Chicago,IL,,Please call on me ..several locations and catering. Tentori doesn't work there. New lead: Tentori works at GT Prime Steakhouse. 
,Bolingbrook golf club & banquet,Country Clubs/Golf/Health Fitness,,,Michell,,45866,,,,,,,
A,Bon Appetit,Management company,,,Dale,,,,,,,,,
D,BON Manger Catering and Events,,,,,,,,,,,,,
D,"Boodell & Domanskis, LLC",,,,,,,,,,,,,
C,Boonies,,,,,,,,,,,,,
A,"BOSCO FOOD SERVICE, INC.",Distributor,,,Gary,,,,,,,MI,,
B,BOWLING GREEN STATE,College & Universites ,,,Brent,,,,,,,,,
C,Brass elk ,,,,,,,,,,,,,
A,Brassica,Gastropub,,,Gary,,45866,,,,,,,
B,BRGBELLY,Casual,,,Bob,,,,,5739 w. Irving park road,,,,
A,Briar Ridge,Country Clubs/Golf/Health Fitness,CW ,,Dale,,,,,,,,,
A,brick and brine,Gastropub,GFS,,Gary,,,,,,,MI,,
D,BRINDILLE,,,,,,,,,,,,,
A,Brio Tuscan,Fine Dining,,,Gary,,,,,,,,,
,Broken Barrel bar,Gastropub,Sysco,,Q,,,,,2548 n southport ave,Chicago,IL,60614,Took Frites Street Fries to the chef and loves the fries. Fries too espensive for them. 
B,Broken barrel bar ,Gastropub,,,Dale,,,,+1 (773) 327-4900,2548 N Southport Ave,,,,
A,Bronzeville WINERY,Gastropub,Sysco,,Michell,Gary,45866,,,,,,,
D,Brooklyn and The Butcher,,,,Brent,,,,,,,,,Sister account to The Exchange.
A,BROWN FOOD SERVICE,Distributor,,,Brent,,,,,,,KY,,
D,BuB Cafe,,,,Dale,,,,,,,,,
A,Bub City,Casual,,,Michell,,,,,43rd N. Clark Street,Chicago,IL,60654,
D,Bubba's 33 (Texas roadhouse little sister),Casual,,,Bob,,,,,,,,,
B,Buckee,Travel,,,Brent,,,,,,,,,
,Bugsy's,Casual,Greco,,Dale,,,,,,,,,
C,Bullpen,Gastropub,USF,,Dale,,,,,,,,,Sampled curds; purchased Original. 
,Buragtory,Gastropub,Greco,,Dale,,,,,,,,,7 units; original
,BurgerUp,Gastropub,,,Brent,,,,,,Cool Springs,TN,,
B,Butcher & The burger,Gastropub,,,Bob,,,,,1021 w. Armitage Ave,Chicago,IL,,
B,Butcher and the bear ,Fine Dining,,,Brent,,,,+1 (708) 205-5341,,,,,
D,Cafe 53,,,,Michell,,,,,,,,,
D,Cafe Olympic,,,,Michell,,,,,,,,,
,Calling a Chef LLC,,,,Brent,,,,,,,,,
A,Calo Restaurant ,Italian,Greco,,Craig,Dale,,,,,Chicago,,,"Presented CCF; Frank ( Chef) like Cafe Classic Pumpkin, Carmel Apple Crunch and Salted Chocolate CC."
A+,Cameron Mitchell,Chain/Group Member,,,Brent,,45866,,,,Columbus,OH,,"Drop off samples from Annasea, Kaufhold and Frites Street"
A,Cameron Mitchell restaurant group,Chain/Group Member,,,Brent,,,,,,,,,
D,Can’t believe it’s not meat,,,,Michell,,,,,,,,,
D,Can't Belive It;s Not Meat,,,,Michell,,,,,,,,,
A,CANTON HOTEL & RESTSUPCO.,Management company,,,Gary,,,,,,,OH,,
A,Caplinger,Caterer,Piazza Produce,,Gary,,,,,,,,,
A,CARAMAGNO FOODS,Distributor,,,Gary,,,,,,,MI,,
C,Caring,,,,Brent,,,,,,,,,
C,Carlisle ,,,,Dale,,,,,,,,,
D,Carlos & Lupitas Restaurants,,,,Q,,,,,,,,,
D,Carlos Pancake House,,,,Bob,,,,,,,,,
A,Carl's jr,Chain/Group Member,,,Gary,,,,,,,,,
A,CARMELA FOODS DISTRIBUTIN,Distributor,,,Gary,,,,,,,MI,,
A,CARSON’S RIBS,Casual,,,Michell,,,,,465 E Illinois St,Chicago,IL,60611,
A,Castle Hospitality,Chain/Group Member,,,Gary,,45866,,,11 East Hubbard St. ,Chicago,IL,,
A,CATANESE CLASSIC SEAFOODS,Distributor,,,Gary,,,,,,,OH,,
B,CATCH 35,Casual,,,Dale,,,,,,,,,
D,Catering Out The Box,,,,Brent,,,,,,,,,
A,CBK ,Casual,,,Michell,,,,,,,,,
D,Cellar Bar,,Sysco,,Bob,,,,,,,,,
C,Cellar door,,,,Q,,,,,,,,,
D,Center Plate Development Co.,,,,Q,,,,,,,,,
C,Central Kitchen + Bar,,,,Gary,,,,,,,,,
D,CENTRAL MARKET,,,,Dale,,,,,,,,,
A,Century,Group Purchasing Organization,Direct-Foodservice,,Gary,Gary,,,,,columbus,,,
C,Chaney's Dairy Farm,Casual,,,Bob,,,,,,,,,
D,Chapel Street Cafe,,,,Dale,,,,,,,,,
A,Charlie Baggs Culinary Innovations,,,,Dale,,,,,,,,,
C,Charlies,,,,Michell,,,,,,,,,REP will bring the kit to the chef on their next meeting.
,Char? 'd Brourbon Kitchen +Bar,Gastropub,,,Brent,,,,,,louisville,KY,,pass along a Kaufholds Sample kit Chef
D,Chasers,,,,Q,Dale,,,,,,,,left wamples with bartender Lee; gave brief presentation 
D,Cheer's Food & Drink,,,,Dale,,,,,,,,,
A,cheers in chestertown,Gastropub,GFS,,Gary,,,,,,,IN,,GFS ROSEMONT F/U
D,Chef Dave Madison,,,,Q,,,,,,,,,
,Chef Jose Solis,Casual,Sysco,,Michell,,,,(773) 289-4274,2714 N Milwaukee Ave,Chicago,IL,60647,Have visited wtice. They have bought TCFB. 
A,CHEF SOURCE,Distributor,,,Gary,,,,,,,MI,,
C,Chefs special cocktail,,,,Dale,,,,,,,,,
A,Chefs Warehouse,Distributor,CW ,,Dale,,,,331-213-3364,,,,,meeting set for 3/26
A+,Chef's Warehouse - Chicago,Distributor,CW ,,Dale,,45866,,,,,,,
A,"CHEFS' WAREHOUSE MIDWEST,",Distributor,,,Gary,,,,,,,OH,,
A,chelsea retirement,Healthcare,GFS,,Gary,,,,,,,MI,,
D,Cherry Creek Golf Course,,,,Bob,,,,,,,,,
A,Chicago chophouse ,Fine Dining,,,Michell,,,,,"60 W. Ontario Street, Chicago, Illinois  ",Chicago,IL,,
A,Sand Creek CC,Country Clubs/Golf/Health Fitness,GFS,,Gary,,,,,,Chesterton,IN,,now Concert management Co. in FL
B,219 Taproom,Gastropub,GFS,,Gary,,,,,,Chesterton,IN,,JOE OWNER-INSUFFICIENT DEMND FOR VAF
A,Chicago Club,Fine Dining,Testa,,Dale,,45866,,,,,,,Emailed Steve Testa
D,Chicago Club Makers LLC,,,,Bob,,,,,,,,,
B,Chicago Cut,Fine Dining,,,Michell,,,,,,,,,
B,Chicago cut steakhouse ,Fine Dining,,,Q,,,,,300 N. La Salle Dr,Chicago,IL,,"Dessert of the day, must ask server. skin on fries. "
A,Chicago Diner,Vegan/ Vegetarian,Testa,,Michell,,,,,2333 N Milwaukee Ave,Chicago ,IL,60647,Will visit with a vegan kit. 
B,Chicago Q,Casual,,,Dale,,,,,,,,,
D,Chicago Vegan Foods,Vending,,,Michell,,,,,,,,,
D,Chicago winery,,,,Gary,,,,,,,,,
A,Chicken Salad Chick,Chain/Group Member,,,Gary,,,,,,,,,
C,Chilean balsam,,,,Michell,,,,,,,,,
D,Chocolate Shoppe Ice Cream Co,,,,Bob,,,,,,,,,
A,CHRIST PANOS EGV,Distributor,,,,,,,,,Chicago,IL,,
A,CHRIST PANOS FOODS,Distributor,,,,,,,,,Chicago,IL,,
A,Cira/Boca Group,Chain/Group Member,,,Michell,,,,,,,,,
D,Citizen M,,,,Bob,,,,,,,,,
D,Clairebook CC,,,,Bob,,,,,,,,,
A,CLARK RESTAURANT SERVICE,Distributor,,,Brent,,,,,,,KY,,
D,ClarkLindsey,,,,Dale,,,,,,,,,
A,Classic Cafe,Caterer,,,Gary,,,,,,fort wayne,IN,,presented RR sauces Tandoori amd Butter chicken on drums and in cubess; left Kurd kit;presented BB hot dogs and land lovers filet
,Clean Eatz,Meal Prep Service,PFG,,Michell,,,,,7776 B S Randall Rd,Algonquin,IL,,
A,CLEMS REFRIGERATED FOODS,Distributor,,,Brent,,,,,,,KY,,
A,Club 18 at Mister B's(Evansville and Owensboro,Casual,GFS,,Brent,,,,812-492-0075,,,,,Drop samples to GMs of all locations except BG and Owensboro.  Need to follow up with jared@misterbspizza.com
B,Club Hawthrone Crestwood ,Entertainment/Casinos/Theatres,PFG,,Q,,,,605-595-1636,13148 rivercrest dr,Crestwood,IL,,Met with Rebecca. Loves the Garlic & Jalapeño. Has cheese curds but might replace them bc of flavor(s). 11-12-24
D,Cocina Costera Tulum,,,,Q,,,,,850 w Fulton Market,Chicago,IL,,
C,COCO PAZZO,,,,Dale,,,,,,,,,
C,Cod di Volpe,,,,Bob,,,,,,,,,
,Colasanti's / Milford Markets,,,,Michell,,,,,,,,,
C,Coles public house ,,,,Bob,,,,,,,,,
,Community Hospitality,Chain/Group Member,,,brent,,,,,,Nashville,,,
D,Concept Development Group,,,,Bob,,,,,,,,,
D,Concordia College Dining Services,,,,Gary,,,,,,,,,
,"Continental Canteen - Sterling Heights, MI",,,,Brent,,,,,,,,,
A,Coopershawk,Chain/Group Member,,,Michell,Dale,45866,,,,,,,
D,Copper Fox,,,,Dale,,,,,,,,,
A,Coppolillo's,Chain/Group Member,,,Gary,,,,,,crown point,IN,,
A,"CORFU FOODS, INC.",Distributor,,,,,,,,,,IL,,
A,corleones,Gastropub,,,Gary,,,,,,Independence,OH,,Lead from Delmonicos
A,CORNELL NYC,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
A+,Cornerstone Restaurant Group,Management company,,,Dale,,45866,,,,,,,"Urban Belly, The Table at Crate, Sol Toro, MJ23 Sports Bar Michael Jordan's Steakhouse, Hi-Fi Chicken and Beer, Brassierie 1783"
A,"COSGROVE DISTRIBUTORS,INC",Distributor,,,,,,,,,,IL,,
,Cousin's Pizza Pub,Pizza,Greco,,Dale,,,,630-980-8181,966 w lake st,Roselle,IL,,
A,Cracker Barrel,Chain/Group Member,,,Brent,,,,,,,,,
D,Craft & Crew Hospitality,,,,,,,,,,,,,
,Craft Burger,Casual,Sysco,,Michell,,,,,,Chicago ,,,
,Craft'd,Casual,,,Q,,,,,,,,,
A,CREATION GARDENS,Distributor,,,Brent,,,,,,,KY,,
,Creekside Restaurant & Bar,,,,,,,,,,,,,
C,Crescent Hill Craft House,,,,,,,,,,,,,
A,CRG DINING,Chain/Group Member,GFS,,Gary,,,,,,Indianapolis,IN,,
A,CRISTINA FOODS,Distributor,,,,,,,,,Chicago,IL,,
A,CRITCHFIELD MEATS WHSL.,Distributor,,,Brent,,,,,,,KY,,
A,Crown Republic Gastropub,Gastropub,,,Gary,,,,,,,,,
A,Crown restaurant group,Chain/Group Member,,,Gary,,,,,,,,,
A,CRS One Source,Distributor,,,Brent,,,,,,Paducah,KY,,Edgar is Director of Sales
D,Crumb Crusher,,,,,,,,,,,,,
D,Crushed pizzeria,,,,,,,,,,,,,
A,Crust Brewing,Gastropub,Sysco,,Dale,Gary,,,,,,,,
D,Culinary Misfits,Gastropub,GFS,,Gary,,,,,,crown point,IN,,Chef Erin
,Cumin bowl,Ethnic,,,,,,,,,,,,
,Curts Cafe,Casual,,,Michell,,,,(847) 748-8086,766 2nd St,Higland Park,IL,60035,"Two locations, Highland Park and Evanston"
D,Cynergy Bakes,,,,,,,,,,,,,
A,dabney and company,Gastropub,GFS,,Gary,,,,,,,MI,,
C,Daisies,,,,,,,,,,,,,
C,Daisies poorboy and Tavern ,,,,,,,,,,,,,
A,DALMARES PRODUCE,Distributor,,,,,,,,,Chicago,IL,,
D,Danny's,,,,,,,,,,,,,
D,"Dar Baklava, LLC",,,,,,,,,,,,,
D,D'Asti Deli,,Greco,,Dale,,,,,1410 irving park rd,bensenville ,IL,,Left samples with Manager Meme; garlic prefered
A,Dave & Buster's Rosemont,Chain/Group Member,,,Michell,,,,7739871128,"9870 Berwyn Ave. Des Plaines, Il",,IL,,
A,Dave & Buster's Schaumburg,Chain/Group Member,,,Michell,,,,8503450276,"601 N Martingales Rd Schaumburg, IL",,IL,,
B,Dawg House,Fast food,,,Gary,,,,,,elyria,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS
C,Dear Margaret,,,,,,,,,,,,,
C,DEARLY BELOVED,,,,,,,,,,,,,
A,DELCO FOODS,Distributor,,,,,,,,,,IN,,
A,Delmonico,Fine Dining,northern hasserot,,Gary,Brent,,,,,Independence,OH,,
C,Delwood,,,,,,,,,,,,,
C,Demera,,,,,,,,,,,,,
A,DENIRO CHEESE CO.,Distributor,,,Gary,,,,,,,OH,,
,DePaul University,College & Universites ,,,Michell,,45866,,,,,,,
A,DeRosa Corporation,Chain/Group Member,,,Brent,,,,,,,,,
D,Diageo Beer Company,,,,,,,,,,,,,
A,DILGARD FOODS COMPANY,Distributor,,,,,,,,,,IN,,
A+,DINEAMIC HOSPITALITY,Management company,,,Dale,,45866,,,,,,,"Bar La Rue, La Sierra Prime and Provisions, Lyra, Violi, Sienna Tavern, Bandit, Barrio, Blanks Bar, Builders Building, Dineamic Catering"
A,Direct Food Service,Distributor,Direct-Foodservice,,Dale,,,,630-350-2171,204 North Edgewood Dr. ,Woodale,IL,60191,Positive response of Annasea. Use as ingredient or as finished pupu
,Direct Food Services,,,,,,,,,,,,,
A,dirty franks,Chain/Group Member,GFS,,Brent,,,,,,,,,
A,DISCOUNT PIZZA SUPPLY,Distributor,,,,,,,,,,IN,,
,District 6 Restaurant,,,,,,,,,,,,,
A,"DIXON FISHERIES, INC.",Distributor,,,,,,,,,,IL,,
B,DMK Burger Bar,Gastropub,,,Michell,,,,,1410 S. special Olympics Drive,,,,
B,Dog House,Fast food,,,Gary,,,,,,Brunswick,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS
B,Dog n Suds Drive In,Chain/Group Member,,,,,,,,,,,,
A,Donato's,Chain/Group Member,,,Brent,,,,,,,,,
,Dorthy Lane Market,Retail,,,Brent,,,,,,Dayton,OH,,talkd about poke they get bulk seafood and poke mix from NOH
D,DosBros,,,,,,,,,,,,,
A,DOT,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
D,Dots Platform,,,,,,,,,,,,,
A,DOUBLE B DISTRIBUTORS,Distributor,,,Brent,,,,,,,KY,,
C,Dovetail ,,,,,,,,,,,,,
B,DP Dough,Casual,,,Michell,,,,,,,,,
A,Drake,Chain/Group Member,Gfs,,Brent,,45866,,,,,,,Samples left. Champion is Brian. HQ call. Gfs supplied. Brent to pursue.
A,Drake Oakbrook,Hospitality,Testa,,Dale,,45866,,,,,,,
A,Drury Lane,Entertainment/Casinos/Theatres,,,Michell,,45866,,,"100 Drury Lane Oakbrook Terrace, IL",,,,Emailed on Proper Stock CATMAN identification-on 8/19 identified Catman who is Lauren Vanryn. Our timing is excellent as this category is up for review in a month or so and they will likely request samples and a presentation.
,"Drury Lane Theatre, banquet hall",Entertainment/Casinos/Theatres,,,Michell,,45866,,,Countryside,,,,
A+,DTM Distributors,Distributor,,,Brent,,,,,,Bowling Green,KY,,email Virginia to see if we can show samples
A,DUANE S. RAHE INC.,Distributor,,,Gary,,,,,,,OH,,
C,Dublin Hall Irish ,,,,,,,,,,,,,
