name,organization_type,parent_organization_id,priority,segment_id,website,phone,email,address,city,state,postal_code,notes,logo_url,linkedin_url,annual_revenue,employee_count,founded_year,tax_identifier,context_links,sales_id,created_by,updated_by,deleted_at,import_session_id
At the Office Bar& Grill,customer,,C,,,,,4901 Cal Sag Rd,Crestwood,IL,60445,"Type: Gastropub

Sales Notes: Sue or Tim are the owner",,,,,,,,,,,,
Atelier,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Atlantic,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Atlantic Food Dist.,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Atlantic Food Distributors,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Atlantic Foods Corp,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Atlas Foods,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Atlas Wholesale,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Atta Girl,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
Au Cheval,customer,,A,,,,,800 W Randolph St,Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Audrey'S Avenue Kitchen & Bar,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Aurelios,customer,,A,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Austin'S Wood Fire Grille,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Avanti Foods,distributor,,A,,,,,,Walnut,IL,,Type: Distributor,,,,,,,,,,,,
Avec,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Avgo (theo'S Rg),customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Avi Foodsystems,customer,,C,,,,,,Warren,OH,,"Type: Management company

Sales Notes: Mccrum and Sysco connect with Mike's help.",,,,,,,,,,,,
Avli,customer,,C,,,,,,Chicago',,,"Type: Fine Dining

Sales Notes: Follow up on VAH and Frties",,,,,,,,,,,,
Avli Restaurants,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Azul Marisol'S 7 Muelle,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Azzip Pizza,customer,,C,,,,,,Evansville,IN,,"Type: Pizza

Sales Notes: 10 unit pizza place in IN and KY",,,,,,,,,,,,
B & B Produce,distributor,,A,,,,,,Lockport,IL,,Type: Distributor,,,,,,,,,,,,
B and B Foods,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
B N B Creations,unknown,,D,,,,,,,,,,,,,,,,,,,,,
B.E.S INC,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Back Yard Burgers,customer,,A,,,,,,,,,Type: Casual,,,,,,,,,,,,
Badger,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Badger Murphy,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Badger Murphy F.S.,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Bagel Miller,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Bagger Daves,customer,,A,,,,,,Grand Rapids,MI,,Type: Chain/Group Member,,,,,,,,,,,,
Bailey'S Bar and Grill,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Baker Street,customer,,A,,,,,,Fort Wayne,IN,,Type: Chain/Group Member,,,,,,,,,,,,
Baldwin Wallace,customer,,C,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Baldwin Wallace University,customer,,A,,,,,,Cleveland,,,Type: College & Universites,,,,,,,,,,,,
Ball Park,customer,,C,,,,,,Chicago,,,"Type: Casual

Sales Notes: TCFB lead. Contact is Rich. Rep is Jim",,,,,,,,,,,,
Ball State U,customer,,C,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Bally'S Casino and Hotel,unknown,,C,,,+1-888-822-2559,,600 N. Wabash Ave,Chicago,IL,60611,Sales Notes: They want to support diverse vendors. Sue to set up a meeting.,,,,,,,,,,,,
Bally'S Casino and Hotel Tap House Restaurant and Bar,unknown,,C,,,,,,,,,Sales Notes: DOES NOT LIKT THE OVERBREADING OGF THE SYSCO IMPERIAL BRAND CHEESE CURD LOOKING TO SWITCH,,,,,,,,,,,,
Ballyhoo Hospitality,customer,,A,,,+1-312-577-4004,,908 North Halsted St,Chicago,IL,60642,"Type: Management company

Sales Notes: Gemini, coda Del Velte, old Pueblo, Sophia, Pomeroy, pizza by Sal, Buck Russells, Danucci's, Gemini, petite Pomeroy",,,,,,,,,,,,
Ballys Casino Cavanugh'S,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Ballys Casino Evansville,customer,,B,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Bangers and Lace,customer,,A,,,,,1670 W Division St,Chicago,IL,60622,Type: Chain/Group Member,,,,,,,,,,,,
Banyan Ko,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Bar Mar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Baraga County Memorial Hospital,unknown,,C,,,,,,,IN,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Bare Bones,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Barefoot Republic Camp,customer,,C,,,,,,Fountain Run,KY,,"Type: Hospitality

Sales Notes: intro",,,,,,,,,,,,
Barley's Brewing Company Ale House #1,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Barnstormer'S Pizza,unknown,,C,,,,,,Hoffman Estates,,,,,,,,,,,,,,,
Barren Rivewr Lake Resort,customer,,A,,,,,,Lucas,KY,,Type: Hospitality,,,,,,,,,,,,
Barrio,customer,,A,,,,,65 W Kinzie St,Chicago,IL,60654,"Type: Ethnic

Sales Notes: Vegetarian/ Vegan options",,,,,,,,,,,,
Bastion,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Bastista'S Pizza,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Battaglia,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Battaglia Dist. Corp INC,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Batter & Berries,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Battle Alley Brewing Company,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Bavarian Inn,customer,,A,,,,,,Frankenmuth,MI,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Bavarian Inn/Cheese Trap,customer,,A,,,,,,Frankenmuth,MI,,"Type: Gastropub

Sales Notes: monica claimed cudtown customer. I cisited in Feb -left sample kit,/monica sent dill sample.",,,,,,,,,,,,
Bavette'S Bar and Steakhouse,customer,,A,,,+1-312-624-8154,,218 W Kinzie St,Chicago,IL,60654,"Type: Chain/Group Member

Sales Notes: Actually advertises steak frites! A vegas spot too!",,,,,,,,,,,,
Baxter'S North America,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Bay Cliff Health Camp,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Bazaar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Bear and the Butcher,customer,,A,,,+1-312-955-0306,,2721 N Halsted St,Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Beard and Belly,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Beatnik on the River,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Beaver Wholesale Meats,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Beer Exchange,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Beggars Pizza,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Bella'S Pizza,customer,,C,,,,,,Saugatuck,MI,,"Type: Pizza

Sales Notes: erun rogers plant based leads gfs",,,,,,,,,,,,
Bellen Container Corp DBA Packaging by Design,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Belva,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Benny Dicartas,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Bens Supercenter,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Best Intentions,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Beverly Cc,prospect,,A,,,,,,Chicago,IL,60652,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: GFS ROSEMONT F/U 87th street",,,,,,,,,,,,
Beverly Country Club,unknown,,C,,,,,,St Joseph,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Beyond Juicery & Eatery,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Bian,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Bibibop Asian Grill,customer,,A,,,,,,Columbus,OH,,"Type: Chain/Group Member

Sales Notes: Lead from bb. Brent and I will research",,,,,,,,,,,,
Big Boy,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Big City Tap,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Big Daddy'S BBQ,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Big Ed'S BBQ,customer,,C,,,+1-847-473-5333,,651 Lakehurst Rd,Waukegan,IL,60085,Type: Casual,,,,,,,,,,,,
Big John Steak and Onion,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
Big Jones,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Big Red Oven,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Big Woods,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Bink'S Wines & Beverages,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Biscottis,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Bistro Coco,customer,,C,,,,,250n Warren St,Dayton,OH,45402,"Type: Fine Dining

Sales Notes: Shipped Chef Zac a sample box of Annasea Tuna and salmon",,,,,,,,,,,,
Bizarre Meat by Jose Andres,customer,,A,,,,,"120 N. Wacker Drive, Chicago, Illinois",Chicago,IL,60606,Type: Fine Dining,,,,,,,,,,,,
Bj'S Restaurant,unknown,,C,,,,,,Chicago,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Bl Development Group,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Blackpearl Hospitality,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Blackwing Organic Meats,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Blondies,prospect,,A,,,,,,Flint,MI,,"Type: Vegan/ Vegetarian

Sales Notes: meeting-awaiting assigned sales rep names",,,,,,,,,,,,
Bloom & Associates,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Bloom Plant Based,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Blue Chip Casino,customer,,C,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Blue Oyster,customer,,B,,,,,,Valparaiso,IN,,"Type: Gastropub

Sales Notes: Chef Edddie",,,,,,,,,,,,
Blue Ridge Hotel Partners,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Bluebeard,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Bluebird,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Bluegrass Hospitality Group,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Boardwalk the,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Bob Chinn'S Crabhouse,customer,,C,,,+1-847-520-3633,,393 S Milwaukee Ave,Wheeling,IL,60090,Type: Casual,,,,,,,,,,,,
Bobcat Bonnies,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
Bobs Big Boy,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
Boelter,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Boeufhaus,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Boka,customer,,A,,,+1-312-337-6070,,1729 N. Halsted Street,Chicago,IL,,"Type: Chain/Group Member

Sales Notes: Please call on me ..several locations and catering. Tentori doesn't work there. New lead: Tentori works at GT Prime Steakhouse.",,,,,,,,,,,,
Boka Restaurant Group/Momotaro,customer,,A,,,,,820 West Lake St,Chicago,IL,,"Type: Chain/Group Member

Sales Notes: Please call on me ..several locations and catering. Tentori doesn't work there. New lead: Tentori works at GT Prime Steakhouse.",,,,,,,,,,,,
Bolingbrook Golf Club & Banquet,prospect,,C,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Bon Appetit,customer,,A,,,,,,,,,Type: Management company,,,,,,,,,,,,
Bon Manger Catering and Events,unknown,,D,,,,,,,,,,,,,,,,,,,,,
"Boodell & Domanskis, LLC",unknown,,D,,,,,,,,,,,,,,,,,,,,,
Boonies,unknown,,C,,,,,,,,,,,,,,,,,,,,,
"Bosco Food Service, INC",distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Boscoes,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Bourbon and Butcher,customer,,A,,,,,,Mishawaka,IN,,"Type: Chain/Group Member

Sales Notes: Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil",,,,,,,,,,,,
Bowling Green Country Club,prospect,,C,,,,,,Bowling Green,KY,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Bowling Green State,customer,,B,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Boyne River Inn,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Brass Elk,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Brassica,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Brett Anthony Foods,customer,,A,,,,,,,,,Type: Caterer,,,,,,,,,,,,
Brgbelly,customer,,B,,,,,5739 W. Irving Park Road,,,,Type: Casual,,,,,,,,,,,,
Briar Ridge,prospect,,A,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Brick and Brine,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Brightmoor Christian Church,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Brindille,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Brio Tuscan,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Broken Barrel Bar,customer,,C,,,+1-773-327-4900,,2548 N Southport Ave,Chicago,IL,60614,"Type: Gastropub

Sales Notes: Took Frites Street Fries to the chef and loves the fries. Fries too espensive for them.",,,,,,,,,,,,
Bronson Behavioral Hospital,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Bronzeville Winery,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Brooklyn and the Butcher,unknown,,D,,,,,,,,,Sales Notes: Sister account to The Exchange.,,,,,,,,,,,,
Brooklyn Pizza,customer,,C,,,,,,Chicago,,,"Type: Casual

Sales Notes: TCFB lead. Contact is Tony. Rep is Jim",,,,,,,,,,,,
Brown Food Service,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Brown Jug,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Bsa-Cole Canoe,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Bub Cafe,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Bub City,customer,,A,,,,,43rd N. Clark Street,Chicago,IL,60654,Type: Casual,,,,,,,,,,,,
Bubba'S 33 (Texas Roadhouse Little Sister),customer,,D,,,,,,,,,Type: Casual,,,,,,,,,,,,
Buckee,prospect,,B,,,,,,,,,Type: Travel,,,,,,,,,,,,
Buddys Pizza,unknown,,C,,,,,,,MI,,,,,,,,,,,,,,
Bugsy'S,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Bullpen,customer,,C,,,,,,,,,"Type: Gastropub

Sales Notes: Sampled curds; purchased Original.",,,,,,,,,,,,
Bungalow,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
Buragtory,customer,,C,,,,,,,,,"Type: Gastropub

Sales Notes: 7 units; original",,,,,,,,,,,,
Burger and Bowl,unknown,,A,,,,,,Bowling Green,KY,,Sales Notes: Talked with chef Alfredo with Sasha group,,,,,,,,,,,,
Burgerup,customer,,C,,,,,,Cool Springs,TN,,Type: Gastropub,,,,,,,,,,,,
Burlington Tap and Smokehouse,unknown,,C,,,,,,Springfield,,,,,,,,,,,,,,,
Bust Outs,customer,,C,,,,,,Chicago,IL,,Type: Casual,,,,,,,,,,,,
Butcher & the Burger,customer,,B,,,,,1021 W. Armitage Ave,Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Butcher and the Bear,customer,,B,,,+1-708-205-5341,,,,,,Type: Fine Dining,,,,,,,,,,,,
Butts Foods,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
C K O S - Catered Events,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Cafe 53,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Cafe Olympic,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Cajun Grill,prospect,,C,,,,,,Gurnee,IL,,Type: Fast food,,,,,,,,,,,,
Calling a Chef LLC,unknown,,C,,,,,,,,,,,,,,,,,,,,,
